SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,015,Iowa,boone county,6,26729,13634,13095,1356,711,645,2627,1336,1291,1455,854,601,1767,956,811,22084,11214,10870,21291,10733,10558,9857,5275,4582,6945,3634,3311,6940,3536,3404,5639,2607,3032,1356,711,645,1413,713,700,1524,792,732,1638,954,684,1274,687,587,1566,843,723,1724,875,849,1785,929,856,1870,987,883,1715,869,846,1586,834,752,1672,855,817,1967,978,989,1894,932,962,1601,804,797,963,456,507,581,247,334,600,168,432,42.9,41.6,44.4,boone,2024,21291,0.79655056305885
050,19,017,Iowa,bremer county,1,24985,12481,12504,1412,725,687,2916,1540,1376,1382,704,678,2897,1438,1459,19962,9853,10109,19275,9512,9763,9598,4852,4746,5669,2894,2775,5863,2969,2894,4846,2211,2635,1412,725,687,1509,797,712,1757,927,830,2035,1016,1019,1894,942,952,1210,623,587,1338,667,671,1585,795,790,1536,809,727,1381,701,680,1398,721,677,1538,764,774,1546,783,763,1423,704,719,1196,570,626,897,415,482,635,282,353,695,240,455,39.2,38.4,40,bremer,2020,19275,0.771462877726636
050,19,017,Iowa,bremer county,2,25007,12506,12501,1402,721,681,2915,1542,1373,1402,714,688,2889,1430,1459,19984,9874,10110,19288,9529,9759,9633,4867,4766,5700,2912,2788,5849,2966,2883,4850,2221,2629,1402,721,681,1520,803,717,1753,928,825,2042,1015,1027,1891,940,951,1224,632,592,1347,675,672,1580,790,790,1549,815,734,1381,704,677,1398,722,676,1526,756,770,1544,784,760,1429,705,724,1200,578,622,893,412,481,643,287,356,685,239,446,39.2,38.5,40,bremer,2020,19288,0.7713040348702364
050,19,017,Iowa,bremer county,3,25119,12545,12574,1336,679,657,2890,1490,1400,1445,739,706,2937,1473,1464,20148,9989,10159,19448,9637,9811,9787,4963,4824,5779,2951,2828,5821,2955,2866,4911,2258,2653,1336,679,657,1568,798,770,1696,892,804,2075,1033,1042,1933,979,954,1259,666,593,1380,693,687,1539,765,774,1601,827,774,1373,696,677,1414,740,674,1478,732,746,1556,787,769,1455,714,741,1235,611,624,894,412,482,640,279,361,687,242,445,39.3,38.6,40,bremer,2021,19448,0.7742346430988495
050,19,017,Iowa,bremer county,4,25260,12648,12612,1320,689,631,2904,1508,1396,1483,774,709,2917,1461,1456,20269,10046,10223,19553,9677,9876,9855,4994,4861,5832,2955,2877,5806,2962,2844,4998,2299,2699,1320,689,631,1617,829,788,1664,875,789,2104,1061,1043,1919,978,941,1277,670,607,1359,678,681,1542,768,774,1654,839,815,1433,738,695,1382,735,647,1440,705,735,1551,784,767,1449,709,740,1245,617,628,977,449,528,654,286,368,673,238,435,39.5,38.6,40.3,bremer,2022,19553,0.7740696753760887
050,19,017,Iowa,bremer county,5,25304,12661,12643,1275,682,593,2893,1487,1406,1486,760,726,2942,1482,1460,20397,10108,10289,19650,9732,9918,9887,4996,4891,5817,2943,2874,5781,2956,2825,5110,2351,2759,1275,682,593,1612,827,785,1639,849,790,2135,1058,1077,1935,995,940,1274,661,613,1327,664,663,1515,761,754,1701,857,844,1463,750,713,1363,726,637,1390,699,691,1565,781,784,1435,705,730,1284,638,646,1005,466,539,690,299,391,696,243,453,39.8,38.9,40.6,bremer,2023,19650,0.77655706607650965
050,19,017,Iowa,bremer county,6,25328,12656,12672,1271,670,601,2860,1471,1389,1469,764,705,2978,1488,1490,20510,10152,10358,19728,9751,9977,9886,5009,4877,5770,2936,2834,5756,2929,2827,5224,2398,2826,1271,670,601,1580,821,759,1611,829,782,2138,1076,1062,1978,997,981,1237,645,592,1345,681,664,1474,744,730,1714,866,848,1491,779,712,1354,688,666,1372,712,660,1539,750,789,1456,714,742,1313,644,669,1049,492,557,690,310,380,716,238,478,40.1,39.1,41,bremer,2024,19728,0.7789008212255212
050,19,019,Iowa,buchanan county,1,20563,10325,10238,1354,687,667,2706,1334,1372,1272,658,614,1483,806,677,15869,7988,7881,15231,7646,7585,7262,3783,3479,4836,2478,2358,5237,2630,2607,3675,1732,1943,1354,687,667,1404,694,710,1631,799,832,1412,765,647,1014,540,474,1062,533,529,1167,594,573,1365,705,660,1242,646,596,1148,610,538,1187,584,603,1489,741,748,1413,695,718,1194,601,593,986,479,507,625,285,340,450,206,244,420,161,259,39.5,38.8,40.2,buchanan,2020,15231,0.7406993143023878
050,19,019,Iowa,buchanan county,2,20606,10343,10263,1362,684,678,2692,1332,1360,1277,659,618,1498,812,686,15912,8009,7903,15275,7668,7607,7285,3792,3493,4838,2481,2357,5235,2633,2602,3704,1742,1962,1362,684,678,1398,693,705,1622,799,823,1416,762,654,1031,549,482,1067,536,531,1161,594,567,1358,702,656,1252,649,603,1158,616,542,1178,579,599,1479,735,744,1420,703,717,1206,603,603,996,489,507,633,286,347,454,207,247,415,157,258,39.6,38.9,40.3,buchanan,2020,15275,0.7412889449674852
050,19,019,Iowa,buchanan county,3,20707,10408,10299,1351,683,668,2658,1327,1331,1320,675,645,1542,841,701,16020,8055,7965,15378,7723,7655,7386,3841,3545,4863,2492,2371,5185,2611,2574,3788,1779,2009,1351,683,668,1400,699,701,1597,795,802,1461,778,683,1062,571,491,1075,540,535,1152,593,559,1309,680,629,1327,679,648,1173,622,551,1160,570,590,1401,688,713,1451,731,720,1211,599,612,1056,532,524,647,288,359,462,202,260,412,158,254,39.8,39.1,40.6,buchanan,2021,15378,0.7426474139179987
050,19,019,Iowa,buchanan county,4,20700,10388,10312,1357,668,689,2575,1297,1278,1358,676,682,1537,846,691,16077,8083,7994,15410,7747,7663,7417,3833,3584,4872,2483,2389,5127,2603,2524,3874,1815,2059,1357,668,689,1357,684,673,1568,785,783,1473,761,712,1072,589,483,1078,543,535,1156,584,572,1265,650,615,1373,706,667,1165,629,536,1166,586,580,1326,638,688,1470,750,720,1239,603,636,1048,534,514,693,302,391,477,208,269,417,168,249,40.1,39.5,40.7,buchanan,2022,15410,0.7444444444444445
050,19,019,Iowa,buchanan county,5,20725,10407,10318,1322,659,663,2561,1274,1287,1349,684,665,1521,829,692,16166,8125,8041,15493,7790,7703,7437,3832,3605,4893,2494,2399,5124,2599,2525,3955,1868,2087,1322,659,663,1356,684,672,1531,765,766,1471,742,729,1073,596,477,1089,538,551,1186,592,594,1248,653,595,1370,711,659,1190,633,557,1158,593,565,1299,625,674,1477,748,729,1285,626,659,1057,535,522,723,321,402,491,230,261,399,156,243,40.3,39.8,40.9,buchanan,2023,15493,0.7475512665862485
050,19,019,Iowa,buchanan county,6,20733,10391,10342,1300,645,655,2513,1259,1254,1336,666,670,1569,830,739,16276,8156,8120,15584,7821,7763,7431,3806,3625,4834,2465,2369,5113,2604,2509,4068,1922,2146,1300,645,655,1366,688,678,1455,726,729,1489,748,741,1108,593,515,1072,524,548,1149,576,573,1244,651,593,1369,714,655,1246,660,586,1142,593,549,1252,610,642,1473,741,732,1327,638,689,1085,547,538,766,348,418,484,224,260,406,165,241,40.7,40.3,41.1,buchanan,2024,15584,0.7516519558192254
050,19,021,Iowa,buena vista county,1,20826,10643,10183,1546,820,726,2793,1412,1381,1289,714,575,2059,1031,1028,15853,8070,7783,15198,7697,7501,8095,4267,3828,5050,2677,2373,4738,2398,2340,3351,1591,1760,1546,820,726,1564,781,783,1532,786,746,1637,914,723,1408,676,732,1272,640,632,1295,686,609,1367,741,626,1116,610,506,1024,511,513,1080,552,528,1262,644,618,1372,691,681,1136,605,531,776,391,385,509,241,268,391,173,218,539,181,358,35.6,35.1,36.2,buena,2020,15198,0.7297608758282915
050,19,021,Iowa,buena vista county,2,20808,10645,10163,1542,822,720,2802,1418,1384,1284,706,578,2060,1039,1021,15837,8073,7764,15180,7699,7481,8103,4276,3827,5061,2685,2376,4710,2384,2326,3349,1591,1758,1542,822,720,1576,786,790,1528,786,742,1640,911,729,1402,680,722,1273,637,636,1289,682,607,1375,748,627,1124,618,506,1016,507,509,1080,554,526,1247,637,610,1367,686,681,1129,603,526,788,396,392,512,242,270,391,171,220,529,179,350,35.6,35.1,36.2,buena,2020,15180,0.7295271049596309
050,19,021,Iowa,buena vista county,3,20794,10685,10109,1498,817,681,2802,1423,1379,1290,692,598,2082,1071,1011,15875,8127,7748,15204,7753,7451,8164,4310,3854,5098,2707,2391,4645,2358,2287,3379,1617,1762,1498,817,681,1575,793,782,1533,790,743,1676,917,759,1390,686,704,1248,622,626,1238,654,584,1430,784,646,1182,647,535,1003,506,497,1078,553,525,1193,611,582,1371,688,683,1125,605,520,845,424,421,518,249,269,392,170,222,499,169,330,35.9,35.4,36.4,buena,2021,15204,0.7311724535923824
050,19,021,Iowa,buena vista county,4,20651,10569,10082,1469,775,694,2742,1399,1343,1261,664,597,2160,1140,1020,15811,8071,7740,15179,7731,7448,8119,4273,3846,5011,2629,2382,4533,2297,2236,3475,1665,1810,1469,775,694,1544,786,758,1511,773,738,1685,915,770,1423,729,694,1236,611,625,1202,637,565,1365,724,641,1208,657,551,1020,525,495,1063,544,519,1133,574,559,1317,654,663,1176,621,555,885,441,444,548,268,280,389,167,222,477,168,309,36,35.5,36.5,buena,2022,15179,0.7350249382596484
050,19,021,Iowa,buena vista county,5,20698,10561,10137,1427,734,693,2791,1441,1350,1235,626,609,2277,1189,1088,15864,8075,7789,15245,7760,7485,8192,4260,3932,4977,2598,2379,4415,2247,2168,3576,1726,1850,1427,734,693,1524,790,734,1564,804,760,1697,893,804,1518,769,749,1140,572,568,1253,652,601,1305,692,613,1279,682,597,1040,548,492,1014,517,497,1129,564,565,1232,618,614,1213,628,585,934,472,462,566,283,283,396,173,223,467,170,297,35.9,35.5,36.3,buena,2023,15245,0.7365445936805488
050,19,021,Iowa,buena vista county,6,20816,10581,10235,1413,727,686,2797,1454,1343,1260,642,618,2327,1211,1116,15986,8078,7908,15346,7758,7588,8227,4236,3991,4966,2559,2407,4347,2200,2147,3706,1788,1918,1413,727,686,1493,788,705,1630,842,788,1673,861,812,1588,816,772,1160,579,581,1237,628,609,1256,658,598,1313,694,619,1063,570,493,999,496,503,1101,544,557,1184,590,594,1251,633,618,977,496,481,609,311,298,403,175,228,466,173,293,35.9,35.4,36.4,buena,2024,15346,0.7372213681783244
050,19,023,Iowa,butler county,1,14336,7172,7164,715,363,352,1736,907,829,806,415,391,999,536,463,11469,5687,5782,11079,5487,5592,4731,2424,2307,3137,1577,1560,3727,1862,1865,3216,1512,1704,715,363,352,879,458,421,1068,553,515,873,456,417,721,391,330,721,361,360,689,344,345,890,445,445,837,427,410,817,411,406,867,417,450,961,484,477,1082,550,532,966,484,482,817,419,398,553,264,289,391,177,214,489,168,321,43.5,42.4,44.8,butler,2020,11079,0.7728097098214286
050,19,023,Iowa,butler county,2,14334,7162,7172,717,367,350,1722,896,826,812,419,393,991,528,463,11475,5683,5792,11083,5480,5603,4741,2422,2319,3150,1581,1569,3696,1846,1850,3246,1525,1721,717,367,350,873,457,416,1061,545,516,873,454,419,718,387,331,731,367,364,687,343,344,888,443,445,844,428,416,807,406,401,863,417,446,957,482,475,1069,541,528,980,492,488,821,423,398,560,266,294,391,177,214,494,167,327,43.5,42.4,44.8,butler,2020,11083,0.7731965955071857
050,19,023,Iowa,butler county,3,14351,7181,7170,740,379,361,1672,885,787,829,435,394,973,506,467,11521,5700,5821,11110,5482,5628,4798,2451,2347,3213,1623,1590,3622,1797,1825,3302,1556,1746,740,379,361,857,454,403,1032,544,488,887,461,426,698,367,331,759,397,362,706,360,346,862,419,443,886,447,439,777,391,386,869,422,447,952,474,478,1024,510,514,1018,507,511,844,434,410,572,274,298,377,174,203,491,167,324,43.5,42.3,44.8,butler,2021,11110,0.7741620792976099
050,19,023,Iowa,butler county,4,14275,7167,7108,749,398,351,1600,829,771,862,455,407,970,512,458,11492,5706,5786,11064,5485,5579,4776,2469,2307,3168,1627,1541,3583,1775,1808,3343,1571,1772,749,398,351,823,429,394,1001,525,476,918,479,439,690,363,327,719,402,317,726,386,340,829,399,430,894,440,454,786,401,385,853,421,432,942,460,482,1002,493,509,1032,519,513,835,423,412,618,302,316,386,168,218,472,159,313,43.8,42.2,45.3,butler,2022,11064,0.775061295971979
050,19,023,Iowa,butler county,5,14225,7195,7030,774,411,363,1516,781,735,836,464,372,983,531,452,11506,5762,5744,11099,5539,5560,4796,2536,2260,3193,1661,1532,3540,1751,1789,3383,1596,1787,774,411,363,783,402,381,949,499,450,912,506,406,691,369,322,789,446,343,729,394,335,783,376,407,892,445,447,809,413,396,844,425,419,915,443,472,972,470,502,1034,530,504,847,422,425,632,315,317,403,169,234,467,160,307,43.9,42.2,45.7,butler,2023,11099,0.7802460456942003
050,19,023,Iowa,butler county,6,14156,7199,6957,778,410,368,1503,800,703,829,447,382,934,515,419,11470,5775,5695,11046,5542,5504,4779,2537,2242,3201,1666,1535,3485,1736,1749,3426,1625,1801,778,410,368,770,406,364,918,485,433,940,515,425,638,356,282,808,466,342,760,407,353,749,350,399,884,443,441,812,418,394,837,427,410,901,428,473,935,463,472,1028,522,506,858,432,426,664,336,328,414,168,246,462,167,295,44,42.3,45.8,butler,2024,11046,0.7803051709522464
050,19,025,Iowa,calhoun county,1,9926,5195,4731,542,277,265,1130,580,550,492,262,230,736,461,275,7996,4202,3794,7762,4076,3686,3395,1939,1456,2297,1285,1012,2477,1297,1180,2252,1033,1219,542,277,265,642,333,309,618,316,302,571,319,252,527,335,192,578,319,259,607,345,262,566,304,262,546,317,229,485,270,215,563,289,274,654,344,310,775,394,381,739,378,361,475,234,241,385,179,206,308,135,173,345,107,238,42.8,40.8,45.8,calhoun,2020,7762,0.7819867015917792
050,19,025,Iowa,calhoun county,2,9895,5186,4709,529,270,259,1128,581,547,490,260,230,735,461,274,7984,4202,3782,7748,4075,3673,3398,1947,1451,2300,1292,1008,2448,1281,1167,2265,1041,1224,529,270,259,643,333,310,612,314,298,570,319,251,528,336,192,575,321,254,607,344,263,570,309,261,548,318,230,482,271,211,555,283,272,646,338,308,765,389,376,742,378,364,483,241,242,386,178,208,302,132,170,352,112,240,42.8,40.7,45.9,calhoun,2020,7748,0.7830217281455281
050,19,025,Iowa,calhoun county,3,9894,5208,4686,492,253,239,1129,590,539,507,267,240,730,452,278,8024,4238,3786,7766,4098,3668,3448,1980,1468,2336,1322,1014,2397,1264,1133,2303,1060,1243,492,253,239,642,335,307,612,316,296,584,329,255,528,329,199,566,330,236,631,349,282,566,315,251,573,328,245,486,284,202,551,277,274,608,318,290,752,385,367,742,378,364,530,268,262,393,179,214,276,112,164,362,123,239,42.7,40.8,45.8,calhoun,2021,7766,0.7849201536284617
050,19,025,Iowa,calhoun county,4,9725,5085,4640,484,239,245,1125,590,535,485,247,238,717,438,279,7878,4138,3740,7631,4009,3622,3373,1899,1474,2287,1273,1014,2344,1239,1105,2283,1059,1224,484,239,245,624,318,306,617,331,286,573,311,262,513,315,198,564,338,226,591,306,285,567,321,246,565,308,257,498,303,195,520,268,252,588,299,289,738,369,369,725,368,357,540,268,272,408,184,224,269,115,154,341,124,217,42.8,41.1,45.2,calhoun,2022,7631,0.7846786632390745
050,19,025,Iowa,calhoun county,5,9790,5109,4681,494,245,249,1152,588,564,502,261,241,724,444,280,7891,4143,3748,7642,4015,3627,3411,1913,1498,2325,1284,1041,2275,1210,1065,2318,1077,1241,494,245,249,621,300,321,671,364,307,569,306,263,517,323,194,548,319,229,588,307,281,605,338,267,584,320,264,490,289,201,518,279,239,560,282,278,707,360,347,728,363,365,571,287,284,419,190,229,276,121,155,324,116,208,42.3,40.8,44.2,calhoun,2023,7642,0.7805924412665985
050,19,025,Iowa,calhoun county,6,9711,5059,4652,492,253,239,1113,551,562,502,267,235,718,438,280,7842,4110,3732,7604,3988,3616,3394,1901,1493,2299,1267,1032,2238,1195,1043,2349,1088,1261,492,253,239,575,277,298,663,345,318,587,318,269,508,316,192,515,308,207,582,306,276,603,335,268,599,318,281,516,297,219,498,282,216,546,268,278,678,348,330,721,352,369,617,318,299,387,181,206,296,130,166,328,107,221,42.7,41,44.6,calhoun,2024,7604,0.7830295541138914
050,19,027,Iowa,carroll county,1,20766,10384,10382,1263,685,578,2665,1402,1263,1168,596,572,1477,762,715,16251,7993,8258,15670,7701,7969,6897,3511,3386,4552,2310,2242,5356,2727,2629,4285,1902,2383,1263,685,578,1440,751,689,1525,808,717,1304,657,647,1041,544,497,1133,555,578,1083,544,539,1182,628,554,1154,583,571,1039,527,512,1246,647,599,1518,765,753,1553,788,765,1341,659,682,901,447,454,720,312,408,610,248,362,713,236,477,41.9,40.2,43.4,carroll,2020,15670,0.754598863526919
050,19,027,Iowa,carroll county,2,20734,10390,10344,1268,698,570,2641,1395,1246,1176,601,575,1478,762,716,16231,7988,8243,15649,7696,7953,6884,3504,3380,4534,2301,2233,5329,2716,2613,4308,1917,2391,1268,698,570,1430,750,680,1515,805,710,1308,661,647,1042,542,500,1125,554,571,1075,539,536,1180,626,554,1154,582,572,1034,526,508,1234,644,590,1509,759,750,1552,787,765,1351,663,688,924,458,466,715,312,403,605,244,361,713,240,473,41.9,40.2,43.5,carroll,2020,15649,0.754750651104466
050,19,027,Iowa,carroll county,3,20754,10402,10352,1246,681,565,2629,1385,1244,1220,633,587,1497,769,728,16247,7999,8248,15659,7703,7956,6960,3554,3406,4555,2316,2239,5237,2673,2564,4370,1945,2425,1246,681,565,1441,769,672,1500,780,720,1337,689,648,1068,549,519,1098,543,555,1106,555,551,1185,630,555,1166,588,578,1032,525,507,1185,617,568,1450,732,718,1570,799,771,1371,666,705,1019,497,522,688,303,385,590,237,353,702,242,460,41.7,40,43.4,carroll,2021,15659,0.7545051556326491
050,19,027,Iowa,carroll county,4,20565,10298,10267,1211,657,554,2555,1338,1217,1236,654,582,1551,799,752,16190,7968,8222,15563,7649,7914,6986,3584,3402,4499,2299,2200,5117,2605,2512,4396,1946,2450,1211,657,554,1401,751,650,1454,755,699,1373,717,656,1114,568,546,1068,544,524,1117,559,558,1140,600,540,1174,596,578,1078,547,531,1130,584,546,1354,693,661,1555,781,774,1398,678,720,1068,521,547,705,310,395,574,227,347,651,210,441,41.7,40,43.6,carroll,2022,15563,0.7567712132263554
050,19,027,Iowa,carroll county,5,20512,10277,10235,1194,633,561,2539,1331,1208,1256,670,586,1533,798,735,16172,7984,8188,15523,7643,7880,7018,3623,3395,4527,2312,2215,5015,2550,2465,4448,1983,2465,1194,633,561,1399,744,655,1438,744,694,1392,742,650,1099,569,530,1054,533,521,1148,571,577,1127,588,539,1198,620,578,1111,565,546,1094,565,529,1287,670,617,1523,750,773,1421,688,733,1128,556,572,714,325,389,550,212,338,635,202,433,41.7,40.1,43.4,carroll,2023,15523,0.7567765210608425
050,19,027,Iowa,carroll county,6,20407,10201,10206,1208,635,573,2536,1337,1199,1190,637,553,1582,815,767,16097,7937,8160,15473,7592,7881,7014,3623,3391,4513,2306,2207,4877,2462,2415,4501,2009,2492,1208,635,573,1365,729,636,1442,743,699,1391,748,643,1110,569,541,1037,532,505,1171,582,589,1121,574,547,1184,618,566,1109,564,545,1074,548,526,1225,638,587,1469,712,757,1438,701,737,1166,568,598,732,339,393,526,197,329,639,204,435,41.6,39.9,43.4,carroll,2024,15473,0.7582202185524575
050,19,029,Iowa,cass county,1,13126,6513,6613,705,353,352,1538,780,758,747,399,348,840,447,393,10503,5176,5327,10136,4981,5155,4227,2184,2043,2837,1444,1393,3445,1735,1710,3014,1355,1659,705,353,352,772,383,389,963,503,460,806,431,375,584,309,275,684,347,337,651,331,320,757,390,367,745,376,369,714,386,328,705,362,343,995,474,521,1031,513,518,915,449,466,751,362,389,543,245,298,397,171,226,408,128,280,44.2,42.4,46,cass,2020,10136,0.772207831784245
050,19,029,Iowa,cass county,2,13115,6499,6616,694,348,346,1530,774,756,757,401,356,838,447,391,10503,5171,5332,10134,4976,5158,4236,2193,2043,2841,1451,1390,3428,1720,1708,3027,1358,1669,694,348,346,774,384,390,956,496,460,813,433,380,582,309,273,689,350,339,652,330,322,752,388,364,748,383,365,714,380,334,702,363,339,980,467,513,1032,510,522,925,455,470,754,360,394,545,246,299,395,169,226,408,128,280,44.3,42.4,46,cass,2020,10134,0.7727030118185284
050,19,029,Iowa,cass county,3,13085,6506,6579,702,365,337,1510,762,748,775,412,363,839,452,387,10476,5171,5305,10098,4967,5131,4274,2221,2053,2868,1464,1404,3340,1666,1674,3051,1385,1666,702,365,337,796,394,402,922,475,447,835,446,389,571,311,260,687,342,345,685,342,343,714,368,346,782,412,370,694,361,333,704,368,336,920,444,476,1022,493,529,940,467,473,784,372,412,535,247,288,392,169,223,400,130,270,43.9,42.3,45.7,cass,2021,10098,0.7717233473442874
050,19,029,Iowa,cass county,4,13125,6471,6654,710,358,352,1504,747,757,795,414,381,872,468,404,10499,5150,5349,10116,4952,5164,4345,2243,2102,2876,1467,1409,3281,1617,1664,3087,1400,1687,710,358,352,797,389,408,905,464,441,884,466,418,585,310,275,654,332,322,718,350,368,696,365,331,808,420,388,692,350,342,708,370,338,841,406,435,1040,491,549,952,479,473,773,362,411,567,260,307,390,167,223,405,132,273,43.7,42.3,45.4,cass,2022,10116,0.7707428571428572
050,19,029,Iowa,cass county,5,13131,6474,6657,710,336,374,1503,750,753,801,415,386,899,478,421,10519,5181,5338,10117,4973,5144,4371,2261,2110,2872,1473,1399,3227,1591,1636,3119,1431,1688,710,336,374,794,395,399,910,460,450,891,468,423,608,320,288,629,330,299,745,369,376,680,356,324,818,418,400,701,359,342,711,376,335,775,379,396,1040,477,563,971,488,483,780,375,405,576,272,304,387,155,232,405,141,264,43.6,42.3,44.9,cass,2023,10117,0.7704668342091234
050,19,029,Iowa,cass county,6,13024,6427,6597,693,321,372,1467,727,740,785,406,379,906,479,427,10486,5187,5299,10079,4973,5106,4369,2267,2102,2862,1474,1388,3156,1552,1604,3155,1468,1687,693,321,372,775,388,387,876,431,445,880,458,422,627,335,292,605,331,274,764,381,383,698,361,337,795,401,394,697,350,347,711,378,333,733,360,373,1015,464,551,990,491,499,788,391,397,595,283,312,380,157,223,402,146,256,43.8,42.7,44.9,cass,2024,10079,0.7738789926289926
050,19,031,Iowa,cedar county,1,18487,9266,9221,926,481,445,2091,1075,1016,1011,507,504,1252,639,613,14956,7446,7510,14459,7203,7256,6291,3199,3092,4280,2185,2095,5201,2636,2565,3726,1743,1983,926,481,445,1075,547,528,1268,660,608,1151,589,562,860,425,435,932,485,447,999,495,504,1135,579,556,1214,626,588,1114,586,528,1186,594,592,1472,713,759,1429,743,686,1232,636,596,891,449,442,615,280,335,443,191,252,545,187,358,43.6,43,44.4,cedar,2020,14459,0.7821171634121274
050,19,031,Iowa,cedar county,2,18483,9259,9224,917,474,443,2077,1067,1010,1018,515,503,1234,626,608,14974,7451,7523,14471,7203,7268,6289,3197,3092,4291,2190,2101,5198,2635,2563,3748,1752,1996,917,474,443,1066,543,523,1265,658,607,1150,587,563,848,420,428,942,489,453,1004,497,507,1126,575,551,1219,629,590,1112,587,525,1189,597,592,1456,703,753,1441,748,693,1239,638,601,906,459,447,614,278,336,446,192,254,543,185,358,43.7,43.1,44.5,cedar,2020,14471,0.7829356706162419
050,19,031,Iowa,cedar county,3,18429,9240,9189,885,451,434,2068,1058,1010,1037,531,506,1259,651,608,14954,7459,7495,14439,7200,7239,6292,3213,3079,4260,2169,2091,5088,2585,2503,3832,1795,2037,885,451,434,1069,550,519,1263,646,617,1158,594,564,874,450,424,904,460,444,1015,508,507,1129,580,549,1212,621,591,1095,580,515,1151,576,575,1356,663,693,1486,766,720,1258,646,612,988,504,484,610,274,336,433,184,249,543,187,356,43.8,43.1,44.5,cedar,2021,14439,0.7834934071300668
050,19,031,Iowa,cedar county,4,18331,9195,9136,877,455,422,2005,1027,978,1043,536,507,1223,623,600,14920,7438,7482,14406,7177,7229,6278,3198,3080,4285,2178,2107,5008,2534,2474,3890,1842,2048,877,455,422,1054,532,522,1224,634,590,1147,594,553,846,426,420,951,484,467,1025,517,508,1109,559,550,1200,618,582,1098,568,530,1137,578,559,1288,634,654,1485,754,731,1255,644,611,1006,514,492,664,306,358,438,191,247,527,187,340,43.9,43.3,44.6,cedar,2022,14406,0.7858818395068463
